0.159650489017663,0.121897697145094,-0.0386808415033741,1.00095821148719,1.00067735399419,1.00076880607026
0.160011726237913,0.122153053584937,-0.0383910084430899,1.00099219079152,1.0007014911534,1.00079616938675
0.160385773354106,0.122417509519425,-0.0380908596555194,1.00102614706442,1.00072562469236,1.00082352509891
0.160772621683595,0.12269106358376,-0.0377803980074268,1.00106007968028,1.0007497546216,1.00085087309559
0.161172262307888,0.122973714417107,-0.0374596264074762,1.00109398801425,1.00077388095158,1.00087821326578
0.161584686072931,0.123265460662573,-0.0371285478061908,1.00112787144228,1.0007980036927,1.00090554549853
0.162009883589404,0.123566300967198,-0.0367871651959107,1.0011617293411,1.00082212285537,1.00093286968304
0.162447845233018,0.12387623398193,-0.0364354816107507,1.00119556108824,1.00084623844989,1.00096018570862
0.162898561144826,0.124195258361611,-0.0360735001265564,1.0012293660621,1.00087035048654,1.00098749346469
0.163362021231539,0.12452337276496,-0.0357012238608594,1.00126314364192,1.00089445897557,1.0010147928408
0.163838215165846,0.124860575854551,-0.0353186559728322,1.00129689320782,1.00091856392714,1.0010420837266
0.164327132386746,0.125206866296795,-0.0349257996632417,1.0013306141408,1.00094266535139,1.00106936601191
0.164828762099887,0.12556224276192,-0.0345226581744013,1.00136430582281,1.00096676325837,1.00109663958663
0.16534309327791,0.125926703923952,-0.0341092347901234,1.00139796763671,1.00099085765812,1.00112390434082
0.165870114660802,0.126300248460691,-0.0336855328356695,1.00143159896631,1.00101494856058,1.00115116016466
0.166409814756255,0.126682875053693,-0.0332515556777003,1.00146519919642,1.00103903597565,1.00117840694848
0.166962181840039,0.127074582388244,-0.0328073067242244,1.00149876771284,1.00106311991319,1.00120564458274
0.16752720395637,0.127475369153344,-0.0323527894245466,1.00153230390236,1.00108720038296,1.00123287295803
0.168104868918298,0.127885234041674,-0.0318880072692144,1.00156580715285,1.00111127739468,1.0012600919651
0.168695164308096,0.128304175749583,-0.0314129637899647,1.00159927685318,1.00113535095801,1.00128730149484
0.169298077477657,0.128732192977057,-0.0309276625596685,1.00163271239334,1.00115942108254,1.00131450143827
0.169913595548899,0.129169284427695,-0.030432107192275,1.0016661131644,1.00118348777778,1.0013416916866
0.170541705414179,0.129615448808688,-0.0299263013427554,1.00166365107841,1.00118023433205,1.00133620251172
0.171168887094906,0.130060386669537,-0.0294225648634121,1.00166114522943,1.00117698007378,1.00133070417146
0.171795124092826,0.130504097703921,-0.0289209012095117,1.00165859568528,1.0011737249907,1.00132519676114
0.172420399935243,0.130946581600895,-0.0284213138003889,1.00165600251504,1.00117046907028,1.00131968037604
0.173044698175512,0.131387838044786,-0.0279238060194561,1.00165336578909,1.00116721229968,1.00131415511141
0.173668002393517,0.131827866715089,-0.0274283812142132,1.00165068557912,1.0011639546658,1.0013086210625
0.174290296196167,0.132266667286353,-0.0269350426962598,1.00164796195807,1.00116069615527,1.00130307832449
0.174911563217873,0.132704239428085,-0.0264437937413067,1.00164519500019,1.0011574367544,1.00129752699255
0.175531787121033,0.133140582804639,-0.0259546375891893,1.001642384781,1.00115417644928,1.00129196716181
0.176150951596516,0.133575697075118,-0.0254675774438823,1.00163953137729,1.00115091522568,1.00128639892734
0.176769040364142,0.134009581893267,-0.0249826164735145,1.00163663486711,1.00114765306914,1.0012808223842
0.177386037173157,0.134442236907371,-0.0244997578103847,1.00163369532981,1.0011443899649,1.00127523762736
0.178001925802717,0.134873661760159,-0.0240190045509796,1.00163071284597,1.00114112589795,1.00126964475179
0.178616690062358,0.135303856088695,-0.0235403597559911,1.00162768749745,1.001137860853,1.00126404385238
0.179230313792477,0.135732819524288,-0.0230638264503357,1.00162461936736,1.00113459481453,1.00125843502398
0.179842780864801,0.136160551692383,-0.0225894076231744,1.00162150854005,1.00113132776672,1.00125281836136
0.180454075182859,0.13658705221247,-0.0221171062279337,1.00161835510114,1.00112805969351,1.00124719395927
0.181064180682458,0.137012320697985,-0.0216469251823274,1.00161515913749,1.0011247905786,1.00124156191238
0.181673081332144,0.13743635675621,-0.0211788673683795,1.00161192073718,1.00112152040539,1.00123592231528
0.182280761133676,0.137859159988182,-0.0207129356324481,1.00160863998955,1.00111824915708,1.00123027526253
0.18288720412249,0.138280729988593,-0.0202491327852497,1.00160531698516,1.00111497681658,1.00122462084859
0.183492394368162,0.138701066345701,-0.0197874616018853,1.00160195181581,1.00111170336658,1.00121895916787
0.184096315974875,0.139120168641231,-0.019327924821867,1.0015985445745,1.0011084287895,1.0012132903147
0.184698953081876,0.139538036450286,-0.0188705251491452,1.00159509535547,1.00110515306754,1.00120761438334
0.18530028986394,0.139954669341254,-0.0184152652521373,1.00159160425419,1.00110187618263,1.00120193146795
0.185900310531826,0.140370066875715,-0.0179621477637571,1.0015880713673,1.00109859811648,1.00119624166264
0.186498999332733,0.140784228608354,-0.0175111752814453,1.00158449679269,1.00109531885057,1.00119054506141
0.187096340550761,0.141197154086868,-0.0170623503672003,1.00158088062943,1.00109203836612,1.00118484175821
0.187692318507356,0.141608842851882,-0.016615675547611,1.0015772229778,1.00108875664414,1.00117913184685
0.18828691756177,0.142019294436855,-0.0161711533138892,1.00157352393926,1.00108547366539,1.0011734154211
0.188880122111508,0.142428508367997,-0.0157287861219043,1.00156978361647,1.00108218941041,1.00116769257461
0.189471916592775,0.142836484164181,-0.015288576392218,1.00156600211329,1.00107890385952,1.00116196340095
0.190062285480928,0.14324322133686,-0.01485052651012,1.00156217953473,1.0010756169928,1.00115622799357
0.190651213290917,0.143648719389978,-0.0144146388256648,1.00155831598702,1.00107232879012,1.00115048644584
0.191238684577733,0.144052977819891,-0.0139809156537098,1.00155441157752,1.00106903923113,1.00114473885102
0.191824683936845,0.144455996115281,-0.0135493592739534,1.00155046641479,1.00106574829525,1.00113898530227
0.192409196004646,0.144857773757074,-0.0131199719309746,1.00154648060853,1.0010624559617,1.00113322589264
0.192992205458889,0.145258310218359,-0.0126927558342737,1.00154245426963,1.00105916220948,1.00112746071507
0.193573697019124,0.14565760496431,-0.012267713158313,1.00153838751009,1.00105586701737,1.00112168986239
0.194153655447135,0.146055657452102,-0.0118448460425597,1.00153428044311,1.00105257036395,1.0011159134273
0.194732065547371,0.146452467130836,-0.0114241565915284,1.00153013318301,1.0010492722276,1.00111013150242
0.195308912167381,0.146848033441459,-0.0110056468748252,1.00152594584524,1.00104597258649,1.00110434418022
0.195884180198242,0.147242355816686,-0.010589318927193,1.00152171854641,1.00104267141857,1.00109855155305
0.196457854574989,0.147635433680929,-0.0101751747485564,1.00151745140424,1.00103936870162,1.00109275371314
0.197029920277039,0.148027266450216,-0.00976321630406912,1.00151314453761,1.00103606441321,1.00108695075262
0.19760036232862,0.148417853532117,-0.00935344552416103,1.00150879806649,1.0010327585307,1.00108114276344
0.198169165799191,0.148807194325675,-0.00894586430458666,1.00150441211197,1.00102945103128,1.00107532983748
0.198736315803863,0.149195288221328,-0.00854047450647446,1.00149998679627,1.00102614189195,1.00106951206643
0.19930179750382,0.149582134600841,-0.00813727795637684,1.00149552224271,1.00102283108949,1.00106368954188
0.199865596106737,0.149967732837233,-0.00773627644632111,1.00149101857571,1.00101951860053,1.00105786235527
0.200427696867193,0.150352082294707,-0.00733747173386141,1.00148647592078,1.0010162044015,1.00105203059791
0.200988085087089,0.150735182328581,-0.0069408655421314,1.00148189440455,1.00101288846864,1.00104619436096
0.201546746116055,0.151117032285221,-0.00654645955989776,1.00147727415471,1.00100957077804,1.00104035373543
0.202103665351867,0.15149763150197,-0.00615425544161462,1.00147261530004,1.00100625130559,1.0010345088122
0.202658828240849,0.151876979307086,-0.00576425480747873,1.00146791797042,1.001002930027,1.00102865968198
0.203212220278282,0.152255075019674,-0.00537645924348563,1.00146318229677,1.00099960691784,1.00102280643535
0.203763827008809,0.15263191794962,-0.00499087030148654,1.0014584084111,1.00099628195347,1.00101694916272
0.204313634026839,0.15300750739753,-0.00460748949924621,1.00145359644648,1.00099295510911,1.00101108795436
0.204861626976943,0.153381842654664,-0.00422631832050144,1.00144874653703,1.00098962635981,1.00100522290036
0.20540779155426,0.153754923002877,-0.00384735821502062,1.00144385881793,1.00098629568045,1.00099935409069
0.205952113504887,0.154126747714554,-0.00347061059866384,1.00143893342541,1.00098296304577,1.00099348161511
0.206494578626278,0.154497316052555,-0.00309607685344418,1.00143397049673,1.00097962843032,1.00098760556324
0.207035172767637,0.154866627270149,-0.00272375832758952,1.00142897017021,1.00097629180853,1.00098172602454
0.207573881830308,0.155234680610963,-0.00235365633560527,1.00142393258518,1.00097295315466,1.00097584308829
0.208110691768165,0.155601475308918,-0.00198577215833796,1.00141885788201,1.0009696124428,1.0009699568436
0.208645588587999,0.155967010588175,-0.00162010704303956,1.00141374620209,1.00096626964694,1.00096406737941
0.209178558349902,0.15633128566308,-0.00125666220343273,1.00140859768782,1.00096292474088,1.00095817478449
0.209709587167653,0.156694299738108,-0.000895438819776766,1.00140341248263,1.0009595776983,1.00095227914742
0.210238661209099,0.157056052007811,-0.000536438038934304,1.00139819073093,1.00095622849273,1.0009463805566
0.210765766696531,0.15741654165676,-0.000179660974438893,1.00139293257815,1.00095287709757,1.00094047910028
0.211290889907066,0.157775767859501,0.000174891293436538,1.00138763817071,1.00094952348608,1.00093457486649
0.211814017173018,0.158133729780496,0.00052721771761054,1.00138230765602,1.00094616763139,1.00092866794308
0.212335134882276,0.158490426574077,0.000877317284123243,1.00137694118248,1.00094280950649,1.00092275841773
0.212854229478671,0.158845857384397,0.00122518901206571,1.00137153889946,1.00093944908426,1.00091684637792
0.213371287462348,0.15920002134538,0.00157083195350827,1.00136610095731,1.00093608633743,1.00091093191094
0.213886295390133,0.159552917580675,0.00191424519342839,1.00136062750735,1.00093272123862,1.00090501510388
0.214399239875896,0.159904545203606,0.00225542784963755,1.00135511870187,1.00092935376033,1.00089909604364
0.214910107590919,0.160254903317132,0.00259437907270747,1.0013495746941,1.00092598387495,1.00089317481693
0.215418885264251,0.160603991013798,0.00293109804589547,1.00134399563823,1.00092261155474,1.00088725151024
0.215925559683075,0.160951807375695,0.00326558398506926,1.00133838168942,1.00091923677184,1.00088132620987
0.216430117693055,0.161298351474413,0.00359783613863073,1.00133273300373,1.0009158594983,1.00087539900192
0.216932546198701,0.161643622371002,0.00392785378743904,1.00132704973819,1.00091247970605,1.00086946997229
0.217432832163716,0.161987619115931,0.00425563624473327,1.00132133205075,1.00090909736692,1.00086353920664
0.217930962611348,0.162330340749048,0.00458118285605392,1.00131558010029,1.00090571245262,1.00085760679046
0.218426924624739,0.16267178629954,0.00490449299916384,1.00130979404658,1.00090232493479,1.00085167280901
0.218920705347275,0.163011954785895,0.00522556608396843,1.00130397405036,1.00089893478495,1.00084573734732
0.219412291982924,0.163350845215868,0.00554440155243514,1.00129812027322,1.00089554197451,1.00083980049025
0.219901671796583,0.163688456586441,0.00586099887851216,1.0012922328777,1.00089214647482,1.00083386232239
0.220388832114419,0.164024787883788,0.00617535756804651,1.00128631202721,1.00088874825712,1.00082792292814
0.220873760324206,0.164359838083245,0.00648747715870126,1.00128035788605,1.00088534729257,1.00082198239168
0.221356443875661,0.164693606149272,0.00679735721987209,1.00127437061943,1.00088194355224,1.00081604079696
0.221836870280776,0.165026091035423,0.00710499735260317,1.00126835039343,1.00087853700711,1.0008100982277
0.222315027114156,0.165357291684314,0.0074103971895024,1.00126229737498,1.00087512762808,1.0008041547674
0.222790902013344,0.165687207027594,0.00771355639465572,1.00125621173193,1.00087171538599,1.00079821049933
0.223264482679149,0.166015835985912,0.00801447466354093,1.00125009363294,1.00086830025159,1.00079226550653
0.223735756875974,0.166343177468894,0.00831315172294079,1.00124394324757,1.00086488219556,1.0007863198718
0.224204712432138,0.166669230375109,0.00860958733085539,1.0012377607462,1.0008614611885,1.00078037367772
0.224671337240197,0.166993993592047,0.00890378127641379,1.00123154630008,1.00085803720096,1.00077442700663
0.225135619257266,0.167317465996093,0.00919573337978501,1.0012253000813,1.00085461020341,1.00076847994061
0.22559754650533,0.1676396464525,0.00948544349208837,1.00121902226278,1.00085118016627,1.00076253256154
0.226057107071567,0.167960533815368,0.00977291149530319,1.00121271301825,1.00084774705988,1.00075658495102
0.226514289108653,0.168280126927618,0.0100581373021777,1.0012063725223,1.00084431085454,1.00075063719044
0.22696908083508,0.168598424620974,0.0103411208561376,1.00120000095032,1.00084087152049,1.00074468936092
0.227421470535458,0.168915425715938,0.0106218621311932,1.0011935984785,1.00083742902791,1.00073874154334
0.227871446560825,0.169231129021776,0.0109003611318471,1.00118716528386,1.00083398334694,1.00073279381833
0.22831899732895,0.169545533336492,0.0111766178929998,1.00118070154421,1.00083053444767,1.00072684626629
0.228764111324635,0.169858637446815,0.0114506324798563,1.00117420743816,1.00082708230014,1.00072089896734
0.229206777100016,0.17017044012818,0.0117224049878302,1.0011676831451,1.00082362687436,1.00071495200136
0.229646983274859,0.170480940144713,0.0119919355424489,1.00116112884521,1.00082016814027,1.00070900544798
0.230084718536855,0.170790136249216,0.0122592242992568,1.00115454471944,1.00081670606781,1.00070305938656
0.230519971641917,0.171098027183149,0.0125242714437189,1.00114793094954,1.00081324062687,1.00069711389621
0.230952731414466,0.171404611676624,0.0127870771911233,1.00114128771799,1.00080977178729,1.00069116905577
0.231382986747722,0.171709888448388,0.0130476417864829,1.00113461520805,1.00080629951891,1.00068522494384
0.231810726603994,0.172013856205811,0.0133059655044368,1.00112791360373,1.00080282379152,1.00067928163873
0.232235940014959,0.172316513644879,0.0135620486491508,1.0011211830898,1.0007993445749,1.0006733392185
0.232658616081949,0.172617859450182,0.0138158915542181,1.00111442385175,1.0007958618388,1.00066739776095
0.233078743976226,0.172917892294908,0.0140674945825582,1.00110763607583,1.00079237555296,1.0006614573436
0.233496312939266,0.173216610840834,0.0143168581263157,1.001100819949,1.00078888568708,1.00065551804369
0.233911312283031,0.173514013738319,0.0145639826067593,1.00109397565897,1.00078539221087,1.00064957993822
0.234323731390242,0.173810099626301,0.0148088684741788,1.00108710339415,1.00078189509402,1.00064364310388
0.234733559714654,0.174104867132289,0.0150515162077825,1.00108020334368,1.0007783943062,1.00063770761712
0.235140786781321,0.174398314872364,0.0152919263155939,1.00107327569739,1.0007748898171,1.0006317735541
0.235545402186864,0.174690441451172,0.0155300993343471,1.00106632064583,1.00077138159637,1.00062584099068
0.23594739559974,0.174981245461924,0.0157660358293832,1.00105933838022,1.00076786961369,1.00061991000248
0.236346756760498,0.175270725486397,0.015999736394544,1.00105232909252,1.00076435383872,1.00061398066481
0.236743475482042,0.175558880094932,0.0162312016520672,1.00104529297531,1.00076083424113,1.00060805305273
0.237137541649892,0.175845707846437,0.0164604322524795,1.0010382302219,1.0007573107906,1.00060212724097
0.237528945222436,0.176131207288386,0.0166874288744902,1.00103114102626,1.00075378345682,1.00059620330402
0.237917676231184,0.176415376956827,0.0169121922248834,1.001024025583,1.00075025220948,1.00059028131605
0.238303724781021,0.176698215376383,0.0171347230384106,1.00101688408743,1.00074671701828,1.00058436135097
0.238687081050458,0.176979721060257,0.0173550220776817,1.0010097167355,1.00074317785296,1.00057844348239
0.239067735291872,0.177259892510238,0.0175730901330566,1.0010025237238,1.00073963468326,1.00057252778362
0.23944567783176,0.177538728216712,0.0177889280225351,1.00099530524957,1.00073608747894,1.00056661432768
0.239820899070975,0.177816226658662,0.0180025365916473,1.00098806151069,1.0007325362098,1.00056070318732
0.240193389484969,0.178092386303684,0.0182139167133429,1.00098079270567,1.00072898084564,1.00055479443497
0.24056313962403,0.178367205607996,0.0184230692878802,1.00097349903365,1.00072542135631,1.00054888814276
0.240930140113518,0.178640683016443,0.0186299952427145,1.00096618069439,1.00072185771168,1.00054298438256
0.241294381654102,0.178912816962516,0.0188346955323858,1.00095883788824,1.00071828988166,1.0005370832259
0.241655855021985,0.17918360586836,0.0190371711384066,1.0009514708162,1.0007147178362,1.00053118474402
0.242014551069139,0.17945304814479,0.0192374230691488,1.00094407967984,1.00071114154527,1.00052528900788
0.24237046072353,0.179721142191305,0.0194354523597299,1.00093666468134,1.00070756097891,1.00051939608812
0.242723574989343,0.179987886396102,0.0196312600718991,1.00092922602346,1.00070397610717,1.00051350605508
0.243073884947202,0.180253279136094,0.0198248472939228,1.00092176390956,1.00070038690018,1.00050761897878
0.243421381754396,0.180517318776928,0.0200162151404699,1.00091427854356,1.00069679332809,1.00050173492896
0.243766056645091,0.180780003673002,0.0202053647524957,1.00090677012998,1.00069319536113,1.00049585397505
0.24410790093055,0.181041332167483,0.0203922972971267,1.00089923887387,1.00068959296954,1.00048997618614
0.244446905999346,0.181301302592332,0.0205770139675438,1.00089168498087,1.00068598612366,1.00048410163104
0.244783063317571,0.181559913268321,0.0207595159828655,1.00088410865716,1.00068237479388,1.00047823037825
0.245116364429048,0.181817162505054,0.0209398045880309,1.00087651010948,1.00067875895062,1.00047236249594
0.245446800955538,0.182073048600994,0.0211178810536817,1.00086888954511,1.00067513856441,1.00046649805198
0.245774364596941,0.182327569843486,0.0212937466760441,1.00086124717186,1.0006715136058,1.00046063711392
0.246099047131505,0.18258072450878,0.0214674027768105,1.00085358319807,1.00066788404545,1.00045477974899
0.246420840416019,0.182832510862056,0.0216388507030202,1.00084589783262,1.00066424985406,1.0004489260241
0.246739736386017,0.183082927157456,0.0218080918269399,1.0008381912849,1.00066061100242,1.00044307600587
0.24705572705597,0.183331971638107,0.0219751275459443,1.00083046376481,1.00065696746139,1.00043722976058
0.247368804519483,0.183579642536149,0.0221399592823952,1.00082271548277,1.00065331920191,1.00043138735417
0.247678960949483,0.183825938072767,0.0223025884835214,1.00081494664969,1.00064966619499,1.0004255488523
0.24798618859841,0.184070856458223,0.0224630166212972,1.00080715747697,1.00064600841175,1.00041971432028
0.248290479798403,0.184314395891883,0.0226212451923214,1.00079934817653,1.00064234582336,1.00041388382311
0.248591826961489,0.184556554562251,0.0227772757176949,1.00079151896074,1.00063867840111,1.00040805742545
0.248890222579756,0.184797330647003,0.022931109742899,1.00078367004246,1.00063500611636,1.00040223519165
0.249185659225545,0.185036722313021,0.0230827488376723,1.00077580163504,1.00063132894058,1.00039641718574
0.249478129551618,0.185274727716427,0.0232321945958878,1.00076791395226,1.00062764684531,1.00039060347139
0.24976762629134,0.185511345002621,0.02337944863543,1.0007600072084,1.00062395980221,1.00038479411198
0.250054142258852,0.185746572306312,0.0235245125980703,1.00075208161817,1.00062026778304,1.00037898917054
0.250337670349237,0.185980407751566,0.0236673881493436,1.00074413739673,1.00061657075964,1.00037318870976
0.250618203538698,0.186212849451833,0.0238080769784236,1.0007361747597,1.00061286870397,1.00036739279204
0.250895734884717,0.186443895509995,0.0239465807979979,1.00072819392311,1.00060916158811,1.0003616014794
0.251170257526224,0.186673544018403,0.024082901344143,1.00072019510344,1.00060544938423,1.00035581483355
0.251441764683758,0.186901793058918,0.0242170403761987,1.0007121785176,1.00060173206462,1.00035003291588
0.251710249659629,0.187128640702955,0.0243489996766423,1.00070414438289,1.00059800960168,1.0003442557874
0.251975705838073,0.187354085011524,0.0244787810509623,1.00069609291707,1.00059428196793,1.00033848350885
0.252238126685411,0.187578124035276,0.0246063863275323,1.00068802433826,1.000590549136,1.00033271614056
0.252497505750201,0.187800755814545,0.0247318173574837,1.00067993886502,1.00058681107866,1.00032695374259
0.252753836663389,0.188021978379397,0.0248550760145787,1.00067183671628,1.00058306776879,1.00032119637462
0.25300711313846,0.188241789749674,0.0249761641950834,1.00066371811136,1.0005793191794,1.00031544409601
0.253257328971585,0.188460187935045,0.0250950838176391,1.00065558326999,1.00057556528363,1.00030969696576
0.253504478041761,0.188677170935049,0.0252118368231351,1.00064743241224,1.00057180605473,1.00030395504255
0.253748554310961,0.188892736739149,0.0253264251745801,1.0006392657586,1.00056804146613,1.00029821838472
0.25398955182427,0.18910688332678,0.0254388508569733,1.00063108352988,1.00056427149134,1.00029248705026
0.254227464710022,0.189319608667398,0.0255491158771759,1.00062288594727,1.00056049610404,1.0002867610968
0.25446228717994,0.189530910720538,0.0256572222637817,1.00061467323233,1.00055671527806,1.00028104058166
0.254694013529266,0.18974078743586,0.0257631720669878,1.00060644560694,1.00055292898733,1.0002753255618
0.254922638136895,0.189949236753206,0.0258669673584645,1.00059820329335,1.00054913720596,1.00026961609383
0.255148155465504,0.190156256602652,0.0259686102312259,1.00058994651412,1.0005453399082,1.00026391223403
0.255370560061677,0.190361844904569,0.0260681027994992,1.00058167549217,1.00054153706844,1.0002582140383
0.255589846556033,0.190565999569671,0.0261654471985943,1.00057339045072,1.00053772866122,1.00025252156225
0.255806009663346,0.190768718499077,0.0262606455847733,1.00056509161332,1.00053391466125,1.00024683486108
0.256019044182669,0.190969999584369,0.0263537001351192,1.00055677920385,1.00053009504338,1.00024115398969
0.256228944997448,0.191169840707649,0.0264446130474049,1.00054845344647,1.00052626978262,1.0002354790026
0.25643570707564,0.191368239741597,0.0265333865399617,1.00054011456566,1.00052243885415,1.000229809954
0.256639325469829,0.191565194549534,0.0266200228515474,1.00053176278619,1.00051860223329,1.00022414689773
0.256839795317334,0.191760702985484,0.0267045242412148,1.00052339833312,1.00051475989555,1.00021848988726
0.257037111840323,0.191954762894232,0.0267868929881794,1.00051502143181,1.00051091181659,1.00021283897573
0.257231270345916,0.19214737211139,0.0268671313916871,1.00050663230787,1.00050705797225,1.00020719421593
0.257422266226292,0.192338528463458,0.0269452417708816,1.0004982311872,1.00050319833853,1.00020155566027
0.257610094958793,0.192528229767892,0.0270212264646719,1.00048981829598,1.0004993328916,1.00019592336083
0.257794752106023,0.192716473833166,0.027095087831599,1.00048139386063,1.00049546160783,1.00019029736935
0.257976233315948,0.19290325845884,0.0271668282497034,1.00047295810783,1.00049158446373,1.00018467773718
0.25815453432199,0.193088581435624,0.027236450116391,1.00046451126452,1.00048770143602,1.00017906451534
0.258329650943126,0.193272440545451,0.0273039558483005,1.00045605355788,1.0004838125016,1.0001734577545
0.258501579083975,0.193454833561538,0.0273693478811692,1.00044758521532,1.00047991763753,1.00016785750496
0.25867031473489,0.193635758248464,0.0274326286696995,1.00043910646448,1.00047601682107,1.00016226381666
0.258835853972046,0.193815212362231,0.0274938006874246,1.00043061753326,1.00047211002968,1.00015667673922
0.258998192957526,0.193993193650343,0.0275528664265747,1.00042211864974,1.00046819724099,1.00015109632186
0.259157327939401,0.19416969985187,0.0276098283979428,1.00041361004223,1.00046427843283,1.00014552261346
0.259313255251816,0.194344728697527,0.0276646891307498,1.00040509193926,1.00046035358324,1.00013995566256
0.259465971315065,0.194518277909745,0.0277174511725106,1.00039656456955,1.00045642267041,1.00013439551732
0.25961547263567,0.194690345202741,0.0277681170888988,1.00038802816203,1.00045248567279,1.00012884222556
0.259761755806455,0.1948609282826,0.0278166894636122,1.0003794829458,1.00044854256898,1.00012329583471
0.259904817506617,0.195030024847343,0.0278631708982379,1.00037092915017,1.00044459333781,1.00011775639189
0.260044654501799,0.195197632587009,0.0279075640121172,1.00036236700463,1.00044063795829,1.00011222394381
0.260181263644157,0.195363749183729,0.0279498714422103,1.00035379673883,1.00043667640968,1.00010669853687
0.260314641872424,0.195528372311805,0.0279900958429611,1.00034521858259,1.00043270867139,1.00010118021708
0.260444786211977,0.195691499637788,0.0280282398861619,1.0003366327659,1.00042873472309,1.0000956690301
0.260571693774896,0.195853128820557,0.0280643062608176,1.00032803951892,1.00042475454464,1.00009016502122
0.260695361760023,0.1960132575114,0.0280982976730107,1.00031943907194,1.00042076811611,1.00008466823539
0.260815787453025,0.196171883354093,0.0281302168457649,1.00031083165541,1.0004167754178,1.00007917871718
0.26093296822644,0.196329003984984,0.0281600665189101,1.0003022174999,1.00041277643022,1.00007369651081
0.261046901539737,0.196484617033073,0.0281878494489462,1.00029359683615,1.00040877113409,1.00006822166015
0.261157584939364,0.196638720120095,0.0282135684089069,1.000284969895,1.00040475951038,1.00006275420868
0.261265016058798,0.196791310860607,0.0282372261882244,1.00027633690742,1.00040074154025,1.00005729419955
0.261369192618589,0.196942386862068,0.028258825592593,1.0002676981045,1.00039671720512,1.00005184167553
0.261470112426406,0.197091945724926,0.0282783694438331,1.00025905371745,1.00039268648661,1.00004639667904
0.261567773377081,0.197239985042704,0.0282958605797551,1.00025040397757,1.00038864936658,1.00004095925212
0.261662173452644,0.197386502402087,0.028311301854023,1.00024174911627,1.00038460582712,1.00003552943648
0.261753310722366,0.197531495383007,0.0283246961360185,1.00023308936505,1.00038055585056,1.00003010727344
0.26184118334279,0.197674961558735,0.0283360463107049,1.00022442495551,1.00037649941946,1.00002469280397
0.261925789557771,0.197816898495965,0.0283453552784902,1.00021575611931,1.00037243651661,1.00001928606868
0.262007127698499,0.197957303754906,0.0283526259550915,1.00020708308822,1.00036836712505,1.00001388710781
0.262085196183535,0.198096174889372,0.0283578612713983,1.00019840609405,1.00036429122806,1.00000849596126
0.262159993518836,0.198233509446872,0.0283610641733361,1.0001897253687,1.00036020880915,1.00000311266854
0.262231518297778,0.198369304968701,0.0283622376217305,1.00018104114412,1.00035611985208,0.999997737268815
0.262299769201181,0.198503558990034,0.0283613845921704,1.00017235365231,1.00035202434088,0.999992369800885
